ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
dorat101,Doran,Tom,4/19/04,,,
dorab001,Doran,Bill,9/6/82,,4/2/01,
dorab101,Doran,Bill,6/23/22,,,
dorgj101,Dorgan,Jerry,07/08/1880,,,
dorgm101,Dorgan,Mike,05/08/1877,05/01/1879,,
dorif101,Dorish,Fritz,4/15/47,,4/9/63,
dormr101,Dorman,Red,8/21/28,,,
dormc101,Dorman,Charlie,5/14/23,,,
dornd001,Dorn,Danny,4/21/15,,,
dorng101,Dorner,Gus,9/17/02,,,
dorrb101,Dorr,Bert,08/24/1882,,,
dorsb001,Dorsett,Brian,9/8/87,,,
dorsc101,Dorsett,Cal,8/19/40,,,
dorsj001,Dorsey,Jim,9/2/80,,,
dorsj101,Dorsey,Jerry,07/09/1884,,,
dortm001,Dorta,Melvin,7/21/06,,,
doscj101,Doscher,Jack,7/2/03,,,
dosch101,Doscher,Herm,09/05/1872,,,09/10/1879
dostd001,Doster,David,6/16/96,,,
doteo001,Dotel,Octavio,6/26/99,,,
dotsr001,Dotson,Richard,9/4/79,,,
dottg101,Dotter,Gary,9/10/61,,,
dottd101,Dotterer,Dutch,9/25/57,,,
dotyb101,Doty,Babe,08/18/1890,,,
doubf001,Doubront,Felix,6/18/10,,,
dougc101,Dougherty,Charlie,04/17/1884,,,
dougj001,Dougherty,Jim,4/27/95,,,
dougp102,Dougherty,Patsy,4/19/02,,,
dougt101,Dougherty,Tom,4/24/04,,,
dougw101,Douglas,Whammy,7/29/57,,,
dougj101,Douglas,John,4/21/45,,,
dougl101,Douglas,Larry,6/17/15,,,
dougp101,Douglas,Phil,8/30/12,,,
douga101,Douglass,Astyanax,7/30/21,,,
dougs001,Douglass,Sean,7/18/01,,,
dougk101,Douglass,Klondike,04/23/1896,,,6/10/03
doumr001,Doumit,Ryan,6/5/05,,,
doutt101,Douthit,Taylor,9/14/23,,,
doved001,Dove,Dennis,4/30/07,,,
dow-c101,Dow,Clarence,09/22/1884,,,09/04/1891
dowdk101,Dowd,Skip,7/5/10,,,
dowdj101,Dowd,John,7/3/12,,,
dowds101,Dowd,Snooks,4/27/19,,,
dowdt101,Dowd,Tommy,04/08/1891,07/09/1896,,
dowek001,Dowell,Ken,6/24/87,,,
dowij101,Dowie,Joe,07/10/1889,,,
dowld101,Dowling,Dave,10/3/64,,,
dowlp101,Dowling,Pete,07/17/1897,,,
downr102,Downey,Red,9/14/09,,,
downt101,Downey,Tom,5/7/09,,,
downa101,Downing,Al,7/19/61,,,
downb001,Downing,Brian,5/31/73,,,
downd001,Downs,Darin,7/3/12,,,
downd101,Downs,Dave,9/2/72,,,
downr101,Downs,Red,5/2/07,,,
downk001,Downs,Kelly,7/29/86,,,
downm001,Downs,Matt,6/16/09,,,
downs001,Downs,Scott,4/9/00,,,
dowst101,Dowse,Tom,04/21/1890,,,06/18/1890
doylb101,Doyle,Brian,4/30/78,,,
doylc101,Doyle,Conny,06/23/1883,,,
doyld101,Doyle,Danny,9/14/43,,,
doylj102,Doyle,Jacob,04/20/1872,,,
doylj107,Doyle,Jim,5/4/10,,,
doylj101,Doyle,Jeff,9/13/83,,,
doylj105,Doyle,Jess,4/14/25,,,
doylj104,Doyle,John,07/26/1882,,,
doylj103,Doyle,Jack,08/27/1889,06/05/1895,,4/12/11
doylj106,Doyle,Slow Joe,8/25/06,,,
doyll101,Doyle,Larry,7/22/07,,,
doylp101,Doyle,Paul,5/28/69,,,
doyld102,Doyle,Denny,4/7/70,,,
doylc102,Doyle,Carl,8/5/35,,,
doync001,Doyne,Cory,6/16/07,,,
dozih001,Dozier,Hunter,9/12/16,,,
dozib001,Dozier,Brian,5/7/12,,,
dozit001,Dozier,Tom,5/17/86,,,
dozid001,Dozier,D.J.,5/6/92,,,
dozib101,Dozier,Buzz,9/12/47,,,
drabd001,Drabek,Doug,5/30/86,,,
drabk001,Drabek,Kyle,9/15/10,,,
drabm101,Drabowsky,Moe,8/7/56,,4/7/86,
dragd101,Drago,Dick,4/11/69,,,
drahb001,Drahman,Brian,4/16/91,,,
drakd101,Drake,Delos,4/30/11,,,
drakl102,Drake,Larry,7/20/45,,,
drakl101,Drake,Logan,9/21/22,,,
draku101,Drake,Lyman,06/29/1884,,,
drako001,Drake,Oliver,5/23/15,,,
draks102,Drake,Sammy,4/17/60,,,
draks101,Drake,Solly,4/17/56,,,
drakt101,Drake,Tom,4/24/39,,,
drank001,Dransfeldt,Kelly,5/1/99,,,
drapm001,Draper,Mike,4/10/93,,,
drauj101,Drauby,Jake,10/03/1892,,,
dravd001,Dravecky,Dave,6/15/82,,,
dreet001,Drees,Tom,9/3/91,,,
dreeb101,Dreesen,Bill,5/1/31,,,
dreid001,Dreifort,Darren,4/7/94,,,
dreic101,Dreisewerd,Clem,8/29/44,,,
dresb102,Drescher,Bill,4/19/44,,,
dresr001,Drese,Ryan,7/29/01,,,
dresc101,Dressen,Chuck,4/17/25,7/29/34,4/18/39,
dresl101,Dressen,Lee,4/19/14,,,
dresk001,Dressendorfer,Kirk,4/13/91,,,
dresb101,Dresser,Bob,8/13/02,,,
dresr101,Dressler,Rob,9/7/75,,,
drewc001,Drew,Cameron,9/9/88,,,
drewd101,Drew,Dave,05/14/1884,,,
drewj001,Drew,J.D.,9/8/98,,,
drews001,Drew,Stephen,7/15/06,,,
drewt001,Drew,Tim,5/24/00,,,
drewf101,Drews,Frank,8/13/44,,,
drewk101,Drews,Karl,9/8/46,,,
dreys001,Dreyer,Steve,8/8/93,,,
dried001,Driessen,Dan,6/9/73,,,
drill101,Drill,Lew,4/23/02,,,7/6/03
drisd102,Driscoll,Dennis,07/25/1885,,,
drisj101,Driscoll,Jim,6/17/70,,,
drisd101,Driscoll,Denny,07/01/1880,,,
drisp101,Driscoll,Paddy,6/12/17,,,
drism102,Driscoll,Michael,7/6/16,,,
drist001,Driskill,Travis,4/26/02,,,
drism101,Drissel,Mike,09/05/1885,,,
droht101,Drohan,Tom,5/1/13,,,
dropw101,Dropo,Walt,4/19/49,,,
drotd101,Drott,Dick,4/16/57,,,
drucl101,Drucke,Louis,9/25/09,,,
druhc101,Druhot,Carl,4/18/06,,,
drumt001,Drummond,Tim,9/12/87,,,
drumk101,Drumright,Keith,9/1/78,,,
drurb001,Drury,Brandon,9/1/15,,,
drysd101,Drysdale,Don,4/17/56,,,
dubim101,Dubiel,Monk,4/19/44,,,
dubob001,Dubois,Brian,8/17/89,,,
duboj001,Dubois,Jason,5/19/04,,,
duboe001,DuBose,Eric,9/19/02,,,
dubuj101,Dubuc,Jean,6/25/08,,4/15/30,
duceb001,Ducey,Rob,5/1/87,,,
duchj001,Duchscherer,Justin,7/25/01,,,
duckb001,Duckworth,Brandon,8/7/01,,,
duckj101,Duckworth,Jim,4/13/63,,,
dudal001,Duda,Lucas,9/1/10,,,
dudlc101,Dudley,Clise,4/18/29,,,
dudrj101,Dudra,John,9/7/41,,,
duenb001,Duensing,Brian,4/10/09,,,
duesh101,Dues,Hal,9/9/77,,,
duffl101,Duff,Cecil,9/5/22,,,
duffm001,Duff,Matt,7/30/02,,,
duffp101,Duff,Pat,4/16/06,,,
duffj102,Duffalo,Jim,4/12/61,,,
duffc101,Duffee,Charlie,04/17/1889,,,
dufft001,Duffey,Tyler,8/5/15,,,
duffj101,Duffie,John,9/18/67,,,
duffb101,Duffy,Bernie,9/20/13,,,
duffc001,Duffy,Chris,4/7/05,,,
duffd001,Duffy,Danny,5/18/11,,,
duffe101,Duffy,Ed,05/08/1871,,,
dufff101,Duffy,Frank,9/4/70,,,
duffh101,Duffy,Hugh,06/23/1888,4/25/01,4/14/31,
duffm003,Duffy,Matt,9/16/15,,,
duffm002,Duffy,Matt,8/1/14,,,
dugad101,Dugan,Dan,9/5/28,,,
dugae101,Dugan,Ed,08/05/1884,,,08/01/1887
dugaj101,Dugan,Joe,7/5/17,,,
dugab101,Dugan,Bill,08/05/1884,,,
dugag101,Dugas,Gus,9/17/30,,,
dugdd101,Dugdale,Dan,05/20/1886,,,
dugeo101,Dugey,Oscar,9/13/13,,4/13/21,
duggj101,Duggan,Jim,6/29/11,,,
duggs001,Duggar,Steven,7/8/18,,,
duggb101,Duggleby,Bill,04/21/1898,,,10/3/05
dukem101,Duke,Martin,08/24/1891,,,10/13/1890
dukez001,Duke,Zach,7/2/05,,,
dukee001,Dukes,Elijah,4/2/07,,,
dukej101,Dukes,Jan,9/6/69,,,
duket101,Dukes,Tom,8/15/67,,,
dulib101,Duliba,Bob,8/11/59,,,
dullr001,Dull,Ryan,9/1/15,,,
dumap001,Dumatrait,Phil,8/2/07,,,
dumog101,Dumont,George,9/14/15,,,
dumod101,Dumoulin,Dan,9/5/77,,,
dumon101,Dumovich,Nick,4/20/23,,,
dunbm001,Dunbar,Matt,4/25/95,,,
dunbt001,Dunbar,Tom,9/7/83,,,
duncc002,Duncan,Chris,9/10/05,,,
duncc001,Duncan,Courtney,4/2/01,,,
duncd101,Duncan,Dave,5/6/64,,4/8/78,
duncs001,Duncan,Shelley,7/20/07,,,
duncj101,Duncan,Jim,07/18/1899,,,
duncj001,Duncan,Jeff,5/20/03,,,
duncp101,Duncan,Pat,7/16/15,,,
duncm001,Duncan,Mariano,4/9/85,,4/3/06,
dunct101,Duncan,Taylor,9/15/77,,,
duncv101,Duncan,Vern,9/11/13,,,
dundg101,Dundon,Gus,4/14/04,,,
dunde101,Dundon,Ed,06/02/1883,,,
dunej101,Dunegan,Jim,5/28/70,,,
dungs101,Dungan,Sam,04/12/1892,,,
dunhw101,Dunham,Wiley,5/24/02,,,
dunhl101,Dunham,Lee,4/17/26,,,
dunkd101,Dunkle,Davey,08/28/1897,,,
dunlf101,Dunlap,Fred,05/01/1880,05/06/1882,,09/11/1879
dunlg102,Dunlap,Grant,4/21/53,,,
dunlb101,Dunlap,Bill,9/2/29,,,
dunlj101,Dunleavy,Jack,5/30/03,,,
dunlg101,Dunlop,George,9/9/13,,,
dunna001,Dunn,Adam,7/20/01,,,
dunnj103,Dunn,Jim,8/26/52,,,
dunnj102,Dunn,Jack,05/06/1897,,,
dunnj101,Dunn,Joe,9/12/08,,,
dunnm002,Dunn,Michael,9/4/09,,,
dunnr101,Dunn,Ron,9/3/74,,,
dunns002,Dunn,Scott,9/11/04,,,
dunns102,Dunn,Steve,09/27/1884,,,
dunns001,Dunn,Steve,5/3/94,,,
dunnt001,Dunn,Todd,9/8/96,,,
dunnm001,Dunne,Mike,6/5/87,,,
dunna101,Dunning,Andy,05/23/1889,,,
dunnj001,Dunning,Jake,6/16/13,,,
dunns101,Dunning,Steve,6/14/70,,,
dunss001,Dunston,Shawon,4/9/85,,,
dunwt001,Dunwoody,Todd,5/10/97,,,
dupef101,Dupee,Frank,8/24/01,,,
duprm101,Dupree,Mike,4/13/76,,,
durad101,Duran,Dan,4/17/81,,,
durag001,Duran,German,4/17/08,,,
durar001,Duran,Roberto,7/6/97,,,
dural001,Durango,Luis,9/15/09,,,
duram001,Durant,Mike,4/3/96,,,
durae001,Durazo,Erubiel,7/26/99,,,
durbk101,Durbin,Kid,4/24/07,,,
durbc001,Durbin,Chad,9/26/99,,,
durbj001,Durbin,J.D.,9/8/04,,,
durer101,Duren,Ryne,9/25/54,,,
durhd101,Durham,Don,7/16/72,,,
durhe101,Durham,Ed,4/19/29,,,
durhj102,Durham,James,9/15/02,,,
durhj101,Durham,Joe,9/10/54,,,
durhl001,Durham,Leon,5/27/80,,4/2/17,
durhb101,Durham,Bull,9/15/04,,,
durhr001,Durham,Ray,4/26/95,,,
durnb101,Durnbaugh,Bobby,9/22/57,,,
durng101,Durning,George,9/12/25,,,
durnr101,Durning,Rich,4/16/17,,,
duroj001,Durocher,Jayson,6/11/02,,,
durol101,Durocher,Leo,10/2/25,4/18/39,4/11/61,
durrr101,Durrett,Red,9/14/44,,,
durrt001,Durrington,Trent,8/6/99,,,
dursc101,Durst,Cedric,5/30/22,,,
duryj101,Duryea,Jesse,04/20/1889,,,
dusae101,Dusak,Erv,9/18/41,,,
dusec101,Duser,Carl,9/15/56,,,
dustb101,Dustal,Bob,4/9/63,,,
duvaa001,Duvall,Adam,6/26/14,,,
duvam001,Duvall,Mike,9/22/98,,,
duzeb101,Duzen,Bill,09/22/1890,,,
dwiga101,Dwight,Al,06/19/1884,,,
dwyec001,Dwyer,Chris,9/24/13,,,
dwyej001,Dwyer,Jim,6/10/73,,,
dwyej102,Dwyer,John,05/16/1882,,,
dwyef101,Dwyer,Frank,09/20/1888,4/23/02,,09/02/1889
dwyej101,Dwyer,Joe,4/20/37,,,
dybzj001,Dybzinski,Jerry,4/11/80,,,
dyckj101,Dyck,Jim,9/27/51,,,
dye-j001,Dye,Jermaine,5/17/96,,,
dyerb101,Dyer,Ben,5/23/14,,,
dyerd101,Dyer,Duffy,9/21/68,,4/6/83,
dyere101,Dyer,Eddie,7/8/22,4/16/46,,
dyerm001,Dyer,Mike,6/29/89,,,
dygej101,Dygert,Jimmy,9/8/05,,,
dykej101,Dykes,Jimmy,5/6/18,5/9/34,4/18/49,
dykhr001,Dykhoff,Radhames,6/7/98,,,
dyksa001,Dykstra,Allan,4/8/15,,,
dyksl001,Dykstra,Lenny,5/3/85,,,
dylej101,Dyler,John,07/22/1882,,,07/15/1883
dysoj001,Dyson,Jarrod,9/7/10,,,
dysos001,Dyson,Sam,7/5/12,,,
eaddd101,Eaddy,Don,4/24/59,,,
eagat101,Eagan,Truck,5/1/01,,,
eagab101,Eagan,Bill,04/08/1891,,,
eaglb101,Eagle,Bill,08/20/1898,,,
eaklc101,Eakle,Charlie,8/20/15,,,
earlh101,Earl,Howard,04/19/1890,,,
earls001,Earl,Scott,9/10/84,,,
earlb101,Earle,Billy,04/27/1889,,,10/07/1892
earla101,Earley,Arnold,9/27/60,,,
earlt101,Earley,Tom,9/27/38,,,
earlb001,Earley,Bill,9/22/86,,,
earlj101,Early,Jake,5/4/39,,,
earng101,Earnshaw,George,6/3/28,,4/18/49,
easlm001,Easler,Mike,9/5/73,,4/6/92,
easle001,Easley,Ed,5/29/15,,,
easld001,Easley,Damion,8/13/92,,,
easll001,Easley,Logan,4/9/87,,,
easom101,Eason,Mal,10/1/00,,,7/25/02
eastc101,East,Carl,8/24/15,,,
easth103,East,Hugh,9/13/41,,,
easth102,East,Harry,06/17/1882,,,
eastl101,Easter,Luke,8/11/49,,4/8/69,
easth101,Easterday,Henry,06/23/1884,,,
eastp101,Easterling,Paul,4/11/28,,,
eastj001,Easterly,Jamie,4/6/74,,,
eastt101,Easterly,Ted,4/17/09,,,
eastr102,Easterwood,Roy,4/21/44,,,
eastj102,Easton,John,6/19/55,,,
eastj101,Easton,Jack,09/23/1889,,,09/14/1891
eastr101,Eastwick,Rawly,9/12/74,,,
eatoa002,Eaton,Adam,9/4/12,,,
eatoa001,Eaton,Adam,5/30/00,,,
eatoc101,Eaton,Craig,9/5/79,,,
eatoz101,Eaton,Zeb,4/19/44,,,
eaveg001,Eave,Gary,4/12/88,,,
eavev101,Eaves,Vallie,9/12/35,,,
eayre101,Eayrs,Eddie,6/30/13,,,
eberd001,Ebert,Derrin,4/6/99,,,
ebrih101,Ebright,Hi,04/24/1889,,,
ecclh101,Eccles,Harry,9/13/15,,,
echea001,Echevarria,Angel,7/15/96,,,
echoj101,Echols,Johnny,5/24/39,,,
eckee001,Eckenstahler,Eric,9/9/02,,,
ecked001,Eckersley,Dennis,4/12/75,,,
eckea101,Eckert,Al,4/21/30,,,
eckec101,Eckert,Charlie,9/18/19,,,
eckho101,Eckhardt,Ox,4/16/32,,,
ecksd001,Eckstein,David,4/3/01,,,
eddyc001,Eddy,Chris,4/26/95,,,
eddyd101,Eddy,Don,9/7/70,,,
eddys101,Eddy,Steve,6/13/79,,,
edelj101,Edelen,Joe,4/18/81,,,
edele101,Edelen,Ed,8/20/32,,,
edelj102,Edelman,John,6/2/55,,,
edenc101,Eden,Charlie,08/17/1877,,,
edenm101,Eden,Mike,8/2/76,,,
edenk001,Edenfield,Ken,5/11/95,,,
edent001,Edens,Tom,6/2/87,,,
edgeb102,Edge,Butch,8/13/79,,,
edgeb101,Edgerton,Bill,9/3/66,,,
edgij001,Edgin,Josh,7/13/12,,,
edins101,Edington,Stump,6/20/12,,,
edles001,Edlefsen,Steve,8/21/11,,,
edled101,Edler,Dave,9/4/80,,,
edmoj001,Edmonds,Jim,9/9/93,,,
edmob001,Edmondson,Brian,4/2/98,,,
edmog101,Edmondson,George,8/15/22,,,
edmop101,Edmondson,Paul,6/20/69,,,
edmob101,Edmondson,Bob,9/15/06,,,
edmoe101,Edmonson,Eddie,10/4/13,,,
edmos101,Edmonston,Sam,6/24/07,,,
edwac001,Edwards,Carl,9/7/15,,,
edwab101,Edwards,Bruce,6/23/46,,,
edwad101,Edwards,Dave,9/11/78,,,
edwaf101,Edwards,Foster,7/2/25,,,
edwah101,Edwards,Hank,9/10/41,,,
edwad102,Edwards,Doc,4/21/62,7/16/87,4/7/70,
edwaj102,Edwards,James,5/14/22,,,
edwaj101,Edwards,Johnny,6/27/61,,,
edwaj001,Edwards,Jon,8/15/14,,,
edwam102,Edwards,Marshall,4/11/81,,,
edwam001,Edwards,Mike,9/20/03,,,
edwam101,Edwards,Mike,9/10/77,,,
edwar101,Edwards,Ralph,9/17/15,,,
edwas101,Edwards,Sherman,9/21/34,,,
edwaw001,Edwards,Wayne,9/11/89,,,
edwau101,Edwards,,09/11/1875,,,
eellh101,Eells,Harry,4/22/06,,,
eenhr001,Eenhoorn,Robert,4/27/94,,,
efliz001,Eflin,Zach,6/14/16,,,
eganw101,Egan,Wish,9/3/02,,,
eganb101,Egan,Ben,9/29/08,,4/15/24,
eganj101,Egan,Jim,05/15/1882,,,
eganr101,Egan,Jack,04/30/1894,,,8/20/03
egand102,Egan,Dick,9/15/08,,,
egand101,Egan,Dick,4/9/63,,4/4/88,
egant101,Egan,Tom,5/27/65,,,
egbej001,Egbert,Jack,4/21/09,,,
ege-c001,Ege,Cody,4/23/16,,,
eggee101,Eggert,Mose,4/27/27,,,
eggld101,Eggler,Dave,05/18/1871,,,
eglob001,Egloff,Bruce,4/13/91,,,
elanu101,Ehlen,Fred,04/14/1873,,,
ehmkh101,Ehmke,Howard,4/12/15,,,
ehrer101,Ehret,Red,07/07/1888,,,06/22/1890
ehrhr101,Ehrhardt,Rube,7/18/24,,,
eibeh101,Eibel,Hack,6/13/12,,,
eibnb001,Eibner,Brett,5/27/16,,,
eichj001,Eichelberger,Juan,9/7/78,,,
eichm001,Eichhorn,Mark,8/30/82,,,
eichi101,Eichrodt,Ike,9/7/25,,,
eickj001,Eickhoff,Jerad,8/21/15,,,
eilad001,Eiland,Dave,8/3/88,,4/1/08,
eiled101,Eilers,Dave,7/27/64,,,
eined001,Einertson,Darrell,4/15/00,,,
eiscj001,Eischen,Joey,6/19/94,,,
eisej101,Eisenhart,Jake,6/10/44,,,
eisej001,Eisenreich,Jim,4/6/82,,,
eiseh101,Eisenstat,Harry,5/19/35,,,
eitee101,Eiteljorge,Ed,05/02/1890,,,
ekstm001,Ekstrom,Mike,9/10/08,,,
elars001,Elarton,Scott,6/20/98,,,
elbek101,Elberfeld,Kid,05/30/1898,6/25/08,,
elbes001,Elbert,Scott,8/29/08,,,
elded001,Elder,Dave,7/24/02,,,
eldeg101,Elder,George,7/22/49,,,
eldeh101,Elder,Heinie,7/7/13,,,
eldrb001,Eldred,Brad,7/22/05,,,
eldrc001,Eldred,Cal,9/24/91,,3/29/18,
elial101,Elia,Lee,4/23/66,4/5/82,4/11/80,
eliar001,Elias,Roenis,4/3/14,,,
elkop101,Elko,Pete,9/17/43,,,
ellar101,Ellam,Roy,9/18/09,,,
elleh101,Eller,Hod,4/16/17,,,
ellef101,Ellerbe,Frank,8/28/19,,,
ellij104,Ellick,Joe,05/13/1875,09/02/1884,,05/05/1886
ellib104,Ellingsen,Bruce,7/4/74,,,
ellib001,Ellington,Brian,8/3/15,,,
ellil101,Elliot,Larry,4/19/62,,,
ellia101,Elliott,Allen,6/14/23,,,
ellic102,Elliott,Carter,9/10/21,,,
ellic101,Elliott,Claude,4/16/04,,,
ellid001,Elliott,Donnie,4/23/94,,,
ellig103,Elliott,Gene,4/13/11,,,
ellir104,Elliott,Rowdy,9/24/10,,,
ellih102,Elliott,Hal,4/19/29,,,
ellih101,Elliott,Harry,8/1/53,,,
ellig102,Elliott,Glenn,4/17/47,,,
ellij103,Elliott,Jumbo,4/21/23,,,
ellir101,Elliott,Randy,9/10/72,,,
ellib103,Elliott,Bob,9/2/39,4/19/60,4/11/61,
ellib101,Ellis,Ben,07/16/1896,,,
ellia001,Ellis,A.J.,9/15/08,,,
ellid101,Ellis,Dock,6/18/68,,,
ellir102,Ellis,Rube,4/15/09,,,
ellij102,Ellis,Jim,8/11/67,,,
ellij101,Ellis,John,5/17/69,,,
ellim001,Ellis,Mark,4/9/02,,,
ellir001,Ellis,Robert,9/12/96,,,
ellir103,Ellis,Rob,6/18/71,,,
ellis101,Ellis,Sammy,4/14/62,,4/11/82,
ellig101,Ellison,George,8/21/20,,,
ellib102,Ellison,Babe,9/18/16,,,
ellij001,Ellison,Jason,5/9/03,,,
ellsj001,Ellsbury,Jacoby,6/30/07,,,
ellsd101,Ellsworth,Dick,6/22/58,,,
ellss001,Ellsworth,Steve,4/7/88,,,
elmoj001,Elmore,Jake,8/11/12,,,
elmov101,Elmore,Verdo,9/11/24,,,
elshr101,Elsh,Roy,4/19/23,,,
elstk001,Elster,Kevin,9/2/86,,,
elstd101,Elston,Don,9/17/53,,,
elvin001,Elvira,Narciso,9/9/90,,,
ely-h101,Ely,Harry,09/24/1892,,,
ely-j001,Ely,John,4/28/10,,,
ely-b101,Ely,Bones,06/19/1884,,,
emaub001,Emaus,Brad,4/1/11,,,
embra001,Embree,Alan,9/15/92,,,
embrr101,Embree,Red,9/10/41,,,
embrs101,Embry,Slim,10/1/23,,,
emerc102,Emerson,Chester,9/27/11,,,
emerc101,Emery,Cal,7/15/63,,4/4/88,
emers101,Emery,Spoke,7/18/24,,,
emigc101,Emig,Charlie,09/04/1896,,,
emmef101,Emmer,Frank,4/25/16,,,
emmeb101,Emmerich,Bob,9/22/23,,,
emmes101,Emmerich,Slim,5/14/45,,,
emslb101,Emslie,Bob,07/25/1883,,,04/17/1890
encaa001,Encarnacion,Angelo,5/2/95,,,
encae001,Encarnacion,Edwin,6/24/05,,,
encaj001,Encarnacion,Juan,9/2/97,,,
encal001,Encarnacion,Luis,7/27/90,,,
encam001,Encarnacion,Mario,8/26/01,,,
endet001,Enders,Trevor,9/2/00,,,
endib101,Endicott,Bill,4/21/46,,,
engea001,Engel,Adam,5/27/17,,,
engej101,Engel,Joe,5/30/12,,,
enges001,Engel,Steve,7/30/85,,,
englc103,Engle,Clyde,4/12/09,,,
englc102,Engle,Charlie,9/14/25,,,
engld001,Engle,Dave,4/14/81,,3/31/98,
englr101,Engle,Rick,9/2/81,,,
englc101,English,Charlie,7/23/32,,,
englw101,English,Woody,4/26/27,,,
englg101,English,Gil,9/20/31,,,
englj001,English,Jesse,4/5/10,,,
ennid101,Ennis,Del,4/28/46,,,
ennij001,Ennis,John,4/10/02,,,
ennir101,Ennis,Russ,9/19/26,,,
ennsd001,Enns,Dietrich,8/10/17,,,
enrib001,Enright,Barry,6/30/10,,,
enrig101,Enright,George,8/8/76,,,
enrij101,Enright,Jack,9/26/17,,,
ens-m101,Ens,Mutz,9/2/12,,,
ens-j101,Ens,Jewel,4/28/22,8/28/29,4/13/26,
ensbm001,Ensberg,Morgan,9/20/00,,,
enwrc101,Enwright,Charlie,4/19/09,,,
enyat101,Enyart,Terry,6/17/74,,,
enzej101,Enzenroth,Jack,5/1/14,,,
enzmj101,Enzmann,Johnny,7/10/14,,,
eovan001,Eovaldi,Nathan,8/6/11,,,
eppaj001,Eppard,Jim,9/8/87,,5/16/12,
eppea101,Epperly,Al,4/25/38,,,
epplc001,Eppley,Cody,4/23/11,,,
eppsa101,Epps,Aubrey,9/29/35,,,
eppsh101,Epps,Hal,9/9/38,,,
epstm101,Epstein,Mike,9/16/66,,,
erarg101,Erardi,Greg,9/6/77,,,
eraue101,Erautt,Eddie,4/16/47,,,
erauj101,Erautt,Joe,5/9/50,,,
erdot001,Erdos,Todd,6/8/97,,,
ericj001,Ericks,John,6/24/95,,,
ericd101,Erickson,Don,9/1/58,,,
erice101,Erickson,Eric,10/6/14,,,
erich102,Erickson,Hal,4/14/53,,,
erich101,Erickson,Hank,4/17/35,,,
ericm001,Erickson,Matt,7/9/04,,,
ericp101,Erickson,Paul,4/17/41,,,
ericr102,Erickson,Ralph,9/11/29,,,
ericr101,Erickson,Roger,4/6/78,,,
erics001,Erickson,Scott,6/25/90,,,
erlir001,Erlin,Robbie,4/30/13,,,
ermec101,Ermer,Cal,9/26/47,6/9/67,4/10/62,
ernaf101,Ernaga,Frank,5/24/57,,,
errid101,Errickson,Dick,4/27/38,,,
erskc101,Erskine,Carl,7/25/48,,,
erstd001,Erstad,Darin,6/14/96,,,
ervip001,Ervin,Phillip,4/22/17,,,
erwit101,Erwin,Tex,8/26/07,,,
esasn001,Esasky,Nick,6/19/83,,,
escan101,Escalera,Nino,4/17/54,,,
escae001,Escalona,Edgmer,9/10/10,,,
escaf001,Escalona,Felix,4/4/02,,,
escas001,Escalona,Sergio,5/17/09,,,
escac101,Escarrega,Chico,4/26/82,,,
eschj001,Esch,Jake,8/31/16,,,
eschj101,Eschen,Jim,7/10/15,,,
eschl101,Eschen,Larry,6/16/42,,,
escoa003,Escobar,Alcides,9/3/08,,,
escoa002,Escobar,Alex,5/8/01,,,
escoa001,Escobar,Angel,5/17/88,,,
escoe001,Escobar,Eduardo,9/2/11,,,
escoe002,Escobar,Edwin,8/27/14,,,
escoj001,Escobar,Jose,4/13/91,,,
escok001,Escobar,Kelvim,6/29/97,,,
escoy001,Escobar,Yunel,6/2/07,,,
eshev001,Eshelman,Vaughn,5/2/95,,,
esmoj101,Esmond,Jimmy,4/20/11,,,
esped101,Esper,Duke,04/18/1890,,,
espig001,Espineli,Geno,7/20/08,,,
espij001,Espino,Juan,6/25/82,,,
espip001,Espino,Paolo,5/19/17,,,
espin101,Espinosa,Nino,9/13/74,,,
espid001,Espinosa,Danny,9/1/10,,,
espia001,Espinoza,Alvaro,9/14/84,,,
espob001,Esposito,Brian,6/2/07,,,
espom001,Esposito,Mike,9/21/05,,,
espos101,Esposito,Sammy,9/28/52,,,
espyc001,Espy,Cecil,9/2/83,,,
essec101,Essegian,Chuck,4/15/58,,,
essem101,Esser,Mark,4/22/79,,,
essij001,Essian,Jim,9/15/73,5/22/91,,
essib101,Essick,Bill,9/12/06,,,
estab001,Estalella,Bobby,9/17/96,,,
estab101,Estalella,Bobby,9/7/35,,,
ested102,Estelle,Dick,9/4/64,,,
ested101,Esterbrook,Dude,05/01/1880,04/17/1889,,
estes001,Estes,Shawn,9/16/95,,,
estec001,Estevez,Carlos,4/23/16,,,
estog101,Estock,George,4/21/51,,,
estrc101,Estrada,Chuck,4/21/60,,4/7/73,
estrf101,Estrada,Frank,9/14/71,,,
estrh001,Estrada,Horacio,5/4/99,,,
estrj001,Estrada,Johnny,5/15/01,,,
estrm001,Estrada,Marco,8/20/08,,,
estro101,Estrada,Oscar,4/21/29,,,
estrl001,Estrella,Leo,7/18/00,,,
etcha101,Etchebarren,Andy,9/26/62,,4/6/77,
etchb101,Etchison,Buck,9/22/43,,,
etheb101,Etheridge,Bobby,7/16/67,,,
ethes001,Etherton,Seth,5/26/00,,,
ethia001,Ethier,Andre,5/2/06,,,
etten101,Etten,Nick,9/8/38,,,
ettlm001,Ettles,Mark,6/5/93,,,
eubaj101,Eubank,John,9/19/05,,,
